329	591	564	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	24	MorningChronicle	1804.10.24_TheMorningChronicle_0003 
979	1607	1596	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0002 
325	504	503	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0020 
309	503	502	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0021 
346	594	568	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	27	CobbettsWeeklyPoliticalRegister	1804.10.27_CobbettsWeeklyPoliticalRegister_0022 
478	771	779	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0002 
366	572	573	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0003 
295	534	526	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	29	MorningChronicle	1804.10.29_TheMorningChronicle_0001 
203	343	323	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	10	30	HullPacket	1804.10.30_TheHullPacket_0002 
263	445	449	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 
428	702	684	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	1	12	TrewmansExeterFlyingPost	1804.01.12_TrewmansExeterFlyingPost_0003 
232	360	361	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	2	16	TrewmansExeterFlyingPost	1804.02.16_TrewmansExeterFlyingPost_0003 
270	456	471	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	3	1	TrewmansExeterFlyingPost	1804.03.01_TrewmansExeterFlyingPost_0003 
322	532	533	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	3	29	TrewmansExeterFlyingPost	1804.03.29_TrewmansExeterFlyingPost_0003 
541	862	874	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	4	19	TrewmansExeterFlyingPost	1804.04.19_TrewmansExeterFlyingPost_0003 
202	325	334	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	4	26	TrewmansExeterFlyingPost	1804.04.26_TrewmansExeterFlyingPost_0003 
237	404	420	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	4	28	JacksonsOxfordJournal	1804.04.28_JacksonsOxfordJournal_0004 
245	383	385	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	5	3	TrewmansExeterFlyingPost	1804.05.03_TrewmansExeterFlyingPost_0003 
203	318	323	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	5	24	TrewmansExeterFlyingPost	1804.05.24_TrewmansExeterFlyingPost_0003 
308	502	510	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	6	14	TrewmansExeterFlyingPost	1804.06.14_TrewmansExeterFlyingPost_0003 
239	367	375	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	6	21	TrewmansExeterFlyingPost	1804.06.21_TrewmansExeterFlyingPost_0003 
200	344	364	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0004 
235	407	412	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	7	26	TrewmansExeterFlyingPost	1804.07.26_TrewmansExeterFlyingPost_0003 
262	394	402	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	8	2	TrewmansExeterFlyingPost	1804.08.02_TrewmansExeterFlyingPost_0003 
235	387	396	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	8	9	DerbyMercury	1804.08.09_TheDerbyMercury_0004 
341	541	542	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	8	9	TrewmansExeterFlyingPost	1804.08.09_TrewmansExeterFlyingPost_0003 
394	592	593	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	8	23	TrewmansExeterFlyingPost	1804.08.23_TrewmansExeterFlyingPost_0003 
518	848	853	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	9	6	TrewmansExeterFlyingPost	1804.09.06_TrewmansExeterFlyingPost_0003 
317	518	519	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	9	20	TrewmansExeterFlyingPost	1804.09.20_TrewmansExeterFlyingPost_0003 
210	334	342	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	9	22	JacksonsOxfordJournal	1804.09.22_JacksonsOxfordJournal_0001 
419	708	713	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	10	4	TrewmansExeterFlyingPost	1804.10.04_TrewmansExeterFlyingPost_0003 
269	466	475	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	10	18	TrewmansExeterFlyingPost	1804.10.18_TrewmansExeterFlyingPost_0003 
582	946	951	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0003 	1804	10	25	TrewmansExeterFlyingPost	1804.10.25_TrewmansExeterFlyingPost_0003 
453	645	621	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 	1804	10	30	MorningChronicle	1804.10.30_TheMorningChronicle_0002 
487	713	692	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 
250	405	408	1804	11	2	MorningChronicle	1804.11.02_MorningChronicle_0001 	1804	10	19	MorningChronicle	1804.10.19_MorningChronicle_0001 
483	691	669	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0002 	1804	10	31	MorningChronicle	1804.10.31_TheMorningChronicle_0002 
231	342	323	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0002 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 
202	345	342	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0004 	1804	9	8	CaledonianMercury	1804.09.08_CaledonianMercury_0004 
227	355	366	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0004 	1804	10	13	CaledonianMercury	1804.10.13_CaledonianMercury_0004 
346	569	559	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0004 	1804	10	20	CaledonianMercury	1804.10.20_CaledonianMercury_0004 
384	621	601	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0004 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0004 
262	360	368	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	1	28	JacksonsOxfordJournal	1804.01.28_JacksonsOxfordJournal_0001 
266	400	406	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	2	25	JacksonsOxfordJournal	1804.02.25_JacksonsOxfordJournal_0001 
267	368	369	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	3	24	JacksonsOxfordJournal	1804.03.24_JacksonsOxfordJournal_0004 
278	387	383	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	4	7	JacksonsOxfordJournal	1804.04.07_JacksonsOxfordJournal_0002 
261	360	358	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	5	12	JacksonsOxfordJournal	1804.05.12_JacksonsOxfordJournal_0001 
355	530	534	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	6	9	JacksonsOxfordJournal	1804.06.09_JacksonsOxfordJournal_0001 
253	368	369	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	6	16	JacksonsOxfordJournal	1804.06.16_JacksonsOxfordJournal_0001 
302	413	426	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	6	23	JacksonsOxfordJournal	1804.06.23_JacksonsOxfordJournal_0004 
302	450	444	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	6	30	JacksonsOxfordJournal	1804.06.30_JacksonsOxfordJournal_0001 
218	334	351	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	7	7	JacksonsOxfordJournal	1804.07.07_JacksonsOxfordJournal_0001 
343	497	513	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	7	14	JacksonsOxfordJournal	1804.07.14_JacksonsOxfordJournal_0004 
221	328	341	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	7	21	JacksonsOxfordJournal	1804.07.21_JacksonsOxfordJournal_0001 
335	464	461	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	8	11	JacksonsOxfordJournal	1804.08.11_JacksonsOxfordJournal_0001 
206	285	288	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	8	18	JacksonsOxfordJournal	1804.08.18_JacksonsOxfordJournal_0001 
230	316	320	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	9	1	JacksonsOxfordJournal	1804.09.01_JacksonsOxfordJournal_0001 
346	485	495	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	6	JacksonsOxfordJournal	1804.10.06_JacksonsOxfordJournal_0001 
619	816	819	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0001 
343	480	479	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0002 
429	574	582	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0003 
249	375	382	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	29	MorningChronicle	1804.10.29_TheMorningChronicle_0002 
478	639	655	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	30	MorningChronicle	1804.10.30_TheMorningChronicle_0002 
340	468	462	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	10	31	MorningChronicle	1804.10.31_TheMorningChronicle_0002 
564	805	814	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 
471	608	636	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 
256	363	355	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0002 	1804	10	31	MorningChronicle	1804.10.31_TheMorningChronicle_0002 
279	396	392	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0002 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 
526	709	756	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0002 	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0002 
243	370	347	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	15	CaledonianMercury	1804.10.15_CaledonianMercury_0001 
635	873	827	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	20	JacksonsOxfordJournal	1804.10.20_JacksonsOxfordJournal_0003 
333	476	456	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0002 
1174	1566	1526	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	27	JacksonsOxfordJournal	1804.10.27_JacksonsOxfordJournal_0003 
249	377	371	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 
238	358	349	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 	1804	10	29	MorningChronicle	1804.10.29_TheMorningChronicle_0004 
217	313	329	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	9	10	HampshireTelegraph	1804.09.10_HampshireTelegraphandSussexChronicleetc_0001 
451	728	732	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	10	6	JacksonsOxfordJournal	1804.10.06_JacksonsOxfordJournal_0004 
288	486	479	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0003 
465	781	778	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	10	29	MorningChronicle	1804.10.29_TheMorningChronicle_0001 
591	935	973	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	11	1	CaledonianMercury	1804.11.01_CaledonianMercury_0002 
325	566	563	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0002 
214	293	301	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0003 
226	372	383	1804	11	3	IpswichJournal	1804.11.03_TheIpswichJournal_0001 	1804	10	27	IpswichJournal	1804.10.27_TheIpswichJournal_0001 
362	603	617	1804	11	3	IpswichJournal	1804.11.03_TheIpswichJournal_0001 	1804	10	27	IpswichJournal	1804.10.27_TheIpswichJournal_0003 
266	447	449	1804	11	3	MorningChronicle	1804.11.03_MorningChronicle_0001 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0001 
370	646	637	1804	11	3	MorningChronicle	1804.11.03_MorningChronicle_0001 	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 
214	338	334	1804	11	5	CaledonianMercury	1804.11.05_CaledonianMercury_0004 	1804	10	15	CaledonianMercury	1804.10.15_CaledonianMercury_0001 
553	816	789	1804	11	5	CaledonianMercury	1804.11.05_CaledonianMercury_0004 	1804	10	20	CaledonianMercury	1804.10.20_CaledonianMercury_0004 
208	301	293	1804	11	5	CaledonianMercury	1804.11.05_CaledonianMercury_0004 	1804	10	22	CaledonianMercury	1804.10.22_CaledonianMercury_0004 
219	309	295	1804	11	5	CaledonianMercury	1804.11.05_CaledonianMercury_0004 	1804	10	27	CaledonianMercury	1804.10.27_CaledonianMercury_0004 
252	415	406	1804	11	5	CaledonianMercury	1804.11.05_CaledonianMercury_0004 	1804	10	29	CaledonianMercury	1804.10.29_CaledonianMercury_0004 
280	395	393	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	22	HampshireTelegraph	1804.10.22_HampshireTelegraphandSussexChronicleetc_0001 
494	708	701	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0001 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0001 
281	394	401	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0001 	1804	11	1	TrewmansExeterFlyingPost	1804.11.01_TrewmansExeterFlyingPost_0004 
313	438	436	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0001 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 
210	313	310	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0002 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0002 
285	423	410	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0002 	1804	11	3	CaledonianMercury	1804.11.03_CaledonianMercury_0003 
326	453	444	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0002 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0002 
203	268	249	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0002 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 
311	478	483	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0004 	1804	9	24	HampshireTelegraph	1804.09.24_HampshireTelegraphandSussexChronicleetc_0004 
432	713	707	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	8	HampshireTelegraph	1804.10.08_HampshireTelegraphandSussexChronicleetc_0004 
209	352	353	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	22	HampshireTelegraph	1804.10.22_HampshireTelegraphandSussexChronicleetc_0004 
435	637	633	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0004 	1804	10	29	HampshireTelegraph	1804.10.29_HampshireTelegraphandSussexChronicleetc_0004 
280	435	424	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0004 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0001 
288	471	479	1804	11	5	HullPacket	1804.11.05_TheHullPacket_0004 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0004 
234	400	388	1804	11	5	MorningChronicle	1804.11.05_MorningChronicle_0001 	1804	10	19	MorningChronicle	1804.10.19_MorningChronicle_0001 
265	409	405	1804	11	5	MorningChronicle	1804.11.05_MorningChronicle_0001 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0001 
252	411	392	1804	11	5	MorningChronicle	1804.11.05_MorningChronicle_0001 	1804	11	1	MorningChronicle	1804.11.01_MorningChronicle_0001 
235	426	408	1804	11	5	MorningChronicle	1804.11.05_MorningChronicle_0001 	1804	11	2	MorningChronicle	1804.11.02_MorningChronicle_0001 
300	396	396	1804	11	6	MorningChronicle	1804.11.06_MorningChronicle_0003 	1804	11	5	HampshireTelegraph	1804.11.05_HampshireTelegraphandSussexChronicleetc_0003 
235	363	357	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	4	25	AberdeenJournal	1804.04.25_TheAberdeenJournal_0001 
226	364	355	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	5	30	AberdeenJournal	1804.05.30_TheAberdeenJournal_0001 
277	448	449	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	7	4	AberdeenJournal	1804.07.04_TheAberdeenJournal_0004 
200	356	351	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	7	25	AberdeenJournal	1804.07.25_TheAberdeenJournal_0001 
231	358	365	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	8	1	AberdeenJournal	1804.08.01_TheAberdeenJournal_0001 
328	496	485	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	8	8	AberdeenJournal	1804.08.08_TheAberdeenJournal_0001 
342	553	545	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	8	22	AberdeenJournal	1804.08.22_TheAberdeenJournal_0001 
322	528	517	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	8	29	AberdeenJournal	1804.08.29_TheAberdeenJournal_0001 
220	351	329	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	9	12	AberdeenJournal	1804.09.12_TheAberdeenJournal_0001 
247	389	370	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	9	19	AberdeenJournal	1804.09.19_TheAberdeenJournal_0001 
266	421	403	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	9	26	AberdeenJournal	1804.09.26_TheAberdeenJournal_0001 
291	516	496	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	10	10	AberdeenJournal	1804.10.10_TheAberdeenJournal_0001 
493	814	789	1804	11	7	AberdeenJournal	1804.11.07_TheAberdeenJournal_0001 	1804	10	24	AberdeenJournal	1804.10.24_TheAberdeenJournal_0001 
243	391	390	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0001 	1804	10	24	MorningChronicle	1804.10.24_MorningChronicle_0001 
288	436	450	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0001 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0001 
225	404	396	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0003 	1804	10	29	MorningChronicle	1804.10.29_MorningChronicle_0004 
205	350	345	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	3	MorningChronicle	1804.10.03_MorningChronicle_0004 
205	348	342	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	6	MorningChronicle	1804.10.06_MorningChronicle_0004 
255	455	452	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	17	MorningChronicle	1804.10.17_MorningChronicle_0004 
384	653	622	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	24	MorningChronicle	1804.10.24_MorningChronicle_0004 
304	520	521	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	27	MorningChronicle	1804.10.27_MorningChronicle_0004 
326	572	560	1804	11	7	MorningChronicle	1804.11.07_MorningChronicle_0004 	1804	10	31	MorningChronicle	1804.10.31_MorningChronicle_0004 
260	470	466	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0001 	1804	10	18	DerbyMercury	1804.10.18_TheDerbyMercury_0002 
291	507	480	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0001 	1804	11	1	DerbyMercury	1804.11.01_TheDerbyMercury_0002 
291	456	440	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0001 	1804	11	3	JacksonsOxfordJournal	1804.11.03_JacksonsOxfordJournal_0003 
248	441	422	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 	1804	1	12	DerbyMercury	1804.01.12_TheDerbyMercury_0004 
220	375	374	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 	1804	2	9	DerbyMercury	1804.02.09_TheDerbyMercury_0004 
240	399	387	1804	11	8	DerbyMercury	1804.11.08_TheDerbyMercury_0004 	1804	3	1	DerbyMercury	1804.03.01_TheDerbyMercury_0004 
