391	561	580	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003 	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0002 
1675	2386	2472	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0002 
253	372	372	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	1	AberdeenJournal	1809.02.01_TheAberdeenJournal_0001 
308	437	436	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0002 
216	328	341	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	4	LeedsMercury	1809.02.04_TheLeedsMercury_0002 
425	572	572	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	8	AberdeenJournal	1809.02.08_TheAberdeenJournal_0001 
327	464	476	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	9	CaledonianMercury	1809.02.09_CaledonianMercury_0001 
289	458	457	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0001 
242	386	387	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	11	IpswichJournal	1809.02.11_TheIpswichJournal_0004 
900	1277	1302	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	15	AberdeenJournal	1809.02.15_TheAberdeenJournal_0001 
251	362	364	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	15	AberdeenJournal	1809.02.15_TheAberdeenJournal_0004 
323	480	485	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	16	CaledonianMercury	1809.02.16_CaledonianMercury_0001 
242	381	381	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0001 
263	411	412	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
746	978	963	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	22	AberdeenJournal	1809.02.22_TheAberdeenJournal_0001 
324	425	421	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	22	AberdeenJournal	1809.02.22_TheAberdeenJournal_0004 
234	346	345	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
1342	1974	1967	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	3	1	AberdeenJournal	1809.03.01_TheAberdeenJournal_0001 
294	443	438	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0001 	1809	3	1	AberdeenJournal	1809.03.01_TheAberdeenJournal_0004 
352	491	500	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	1	18	AberdeenJournal	1809.01.18_TheAberdeenJournal_0001 
307	451	448	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	15	AberdeenJournal	1809.02.15_TheAberdeenJournal_0001 
224	285	297	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	22	AberdeenJournal	1809.02.22_TheAberdeenJournal_0001 
526	782	744	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
204	367	346	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	25	IpswichJournal	1809.02.25_TheIpswichJournal_0001 
440	665	634	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
278	477	448	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	27	HampshireTelegraph	1809.02.27_HampshireTelegraphandSussexChronicleetc_0001 
560	736	690	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0001 
283	445	437	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	1	AberdeenJournal	1809.03.01_TheAberdeenJournal_0002 
222	357	347	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0001 
501	738	692	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
312	522	507	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
394	551	534	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0003 
316	483	472	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0002 	1809	3	4	LeedsMercury	1809.03.04_TheLeedsMercury_0002 
414	574	579	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0003 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0003 
401	520	512	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0003 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0003 
222	326	330	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0003 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 
247	318	317	1809	3	8	AberdeenJournal	1809.03.08_TheAberdeenJournal_0004 	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0003 
214	361	367	1809	3	8	MorningChronicle	1809.03.08_MorningChronicle_0004 	1809	3	1	MorningChronicle	1809.03.01_MorningChronicle_0004 
234	386	400	1809	3	9	CaledonianMercury	1809.03.09_CaledonianMercury_0001 	1809	2	27	CaledonianMercury	1809.02.27_CaledonianMercury_0001 
229	315	319	1809	3	9	CaledonianMercury	1809.03.09_CaledonianMercury_0003 	1809	3	6	MorningChronicle	1809.03.06_TheMorningChronicle_0002 
408	654	659	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0001 	1809	2	23	DerbyMercury	1809.02.23_TheDerbyMercury_0001 
204	299	297	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0002 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0002 
213	348	354	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0002 	1809	2	23	DerbyMercury	1809.02.23_TheDerbyMercury_0002 
201	337	332	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0002 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0002 
700	1019	1039	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	1	5	DerbyMercury	1809.01.05_TheDerbyMercury_0006 
305	501	505	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	1	19	DerbyMercury	1809.01.19_TheDerbyMercury_0004 
353	596	596	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	1	26	DerbyMercury	1809.01.26_TheDerbyMercury_0004 
439	678	684	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	2	2	DerbyMercury	1809.02.02_TheDerbyMercury_0004 
617	909	913	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	2	9	DerbyMercury	1809.02.09_TheDerbyMercury_0004 
263	406	407	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	2	16	DerbyMercury	1809.02.16_TheDerbyMercury_0004 
527	811	822	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	3	2	DerbyMercury	1809.03.02_TheDerbyMercury_0004 
255	406	399	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0004 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
312	428	430	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
271	417	402	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
564	817	809	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
493	795	801	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
422	668	667	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
301	488	493	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
361	550	543	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	19	TrewmansExeterFlyingPost	1809.01.19_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
337	545	541	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
336	597	594	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
293	482	482	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
294	454	440	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	9	TrewmansExeterFlyingPost	1809.02.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
291	510	509	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
709	1137	1144	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
375	582	573	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
260	413	397	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
1101	1737	1704	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
526	806	799	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
219	339	335	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	5	TrewmansExeterFlyingPost	1809.01.05_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
381	601	632	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	12	TrewmansExeterFlyingPost	1809.01.12_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
535	812	813	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	26	TrewmansExeterFlyingPost	1809.01.26_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
276	382	399	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	1	28	JacksonsOxfordJournal	1809.01.28_JacksonsOxfordJournal_0004 
272	439	441	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	2	TrewmansExeterFlyingPost	1809.02.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
301	504	519	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	9	TrewmansExeterFlyingPost	1809.02.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
253	417	449	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	16	TrewmansExeterFlyingPost	1809.02.16_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
204	315	340	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
392	588	584	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
776	1218	1240	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	2	23	TrewmansExeterFlyingPost	1809.02.23_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
921	1443	1442	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0001 
202	314	322	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0003 
322	497	498	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 	1809	3	8	MorningChronicle	1809.03.08_TheMorningChronicle_0002 
210	367	358	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0003 
203	301	309	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0001 	1809	2	18	CaledonianMercury	1809.02.18_CaledonianMercury_0003 
241	389	374	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0001 	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 
460	697	700	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0001 	1809	3	9	CaledonianMercury	1809.03.09_CaledonianMercury_0001 
624	836	851	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0002 	1809	3	8	MorningChronicle	1809.03.08_TheMorningChronicle_0002 
443	711	719	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0002 	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
212	314	326	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0003 	1809	3	8	MorningChronicle	1809.03.08_TheMorningChronicle_0003 
341	489	506	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	1	7	CaledonianMercury	1809.01.07_CaledonianMercury_0004 
379	521	518	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	1	14	CaledonianMercury	1809.01.14_CaledonianMercury_0004 
235	355	371	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	1	21	CaledonianMercury	1809.01.21_CaledonianMercury_0004 
433	632	636	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	1	28	CaledonianMercury	1809.01.28_CaledonianMercury_0004 
233	386	388	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	2	11	CaledonianMercury	1809.02.11_CaledonianMercury_0004 
207	343	355	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	2	16	CaledonianMercury	1809.02.16_CaledonianMercury_0004 
515	679	687	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	2	18	CaledonianMercury	1809.02.18_CaledonianMercury_0004 
405	604	626	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	2	25	CaledonianMercury	1809.02.25_CaledonianMercury_0004 
744	1097	1068	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0004 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0004 
518	714	715	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0001 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0002 
339	505	516	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0001 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 
848	1207	1257	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0001 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0003 
215	334	336	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	2	4	JacksonsOxfordJournal	1809.02.04_JacksonsOxfordJournal_0002 
244	376	380	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0002 
249	358	360	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0003 
235	368	372	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0002 
319	444	448	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0003 
210	296	300	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 
231	336	349	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	3	8	MorningChronicle	1809.03.08_TheMorningChronicle_0002 
268	397	415	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0004 
251	342	352	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0002 	1809	3	11	CaledonianMercury	1809.03.11_CaledonianMercury_0002 
206	331	323	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0003 	1809	2	11	JacksonsOxfordJournal	1809.02.11_JacksonsOxfordJournal_0003 
290	441	430	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0003 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0003 
276	371	351	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0003 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0002 
390	556	561	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0003 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0003 
216	329	336	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	2	18	JacksonsOxfordJournal	1809.02.18_JacksonsOxfordJournal_0001 
308	458	445	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	2	25	JacksonsOxfordJournal	1809.02.25_JacksonsOxfordJournal_0001 
205	325	320	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	2	CaledonianMercury	1809.03.02_CaledonianMercury_0001 
230	356	337	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	2	TrewmansExeterFlyingPost	1809.03.02_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
246	381	368	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	4	CaledonianMercury	1809.03.04_CaledonianMercury_0001 
419	709	719	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	4	JacksonsOxfordJournal	1809.03.04_JacksonsOxfordJournal_0001 
328	518	507	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	6	CaledonianMercury	1809.03.06_CaledonianMercury_0001 
214	332	321	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	9	CaledonianMercury	1809.03.09_CaledonianMercury_0003 
323	442	434	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	9	DerbyMercury	1809.03.09_TheDerbyMercury_0001 
230	357	342	1809	3	11	JacksonsOxfordJournal	1809.03.11_JacksonsOxfordJournal_0004 	1809	3	9	TrewmansExeterFlyingPost	1809.03.09_TrewmansExeterFlyingPostorPlymouthandCornishAdvertiser_0002 
665	1104	1107	1809	3	11	IpswichJournal	1809.03.11_TheIpswichJournal_0001 	1809	3	4	IpswichJournal	1809.03.04_TheIpswichJournal_0003 
218	338	336	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	1	14	LeedsMercury	1809.01.14_TheLeedsMercury_0004 
299	510	505	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	2	11	LeedsMercury	1809.02.11_TheLeedsMercury_0004 
300	470	488	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	2	18	LeedsMercury	1809.02.18_TheLeedsMercury_0004 
525	865	872	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	2	25	LeedsMercury	1809.02.25_TheLeedsMercury_0004 
256	423	425	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	3	5	Examiner	1809.03.05_TheExaminer_0004 
451	746	735	1809	3	11	LeedsMercury	1809.03.11_TheLeedsMercury_0004 	1809	3	7	HullPacket	1809.03.07_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0003 
316	464	444	1809	3	12	Examiner	1809.03.12_Examiner_0001 	1809	2	28	HullPacket	1809.02.28_TheHullPacketandOriginalWeeklyCommercialLiteraryandGeneralAdvertiser_0004 
234	329	323	1809	3	12	Examiner	1809.03.12_Examiner_0001 	1809	3	9	MorningChronicle	1809.03.09_MorningChronicle_0001 
550	865	881	1809	3	12	Examiner	1809.03.12_Examiner_0002 	1809	3	9	MorningChronicle	1809.03.09_MorningChronicle_0001 
