251	445	447	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	3	21	IpswichJournal	1801.03.21_TheIpswichJournal_0004 
303	505	494	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	3	28	IpswichJournal	1801.03.28_TheIpswichJournal_0004 
382	597	588	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	4	4	IpswichJournal	1801.04.04_TheIpswichJournal_0004 
337	462	464	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0001 
434	654	654	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	4	11	IpswichJournal	1801.04.11_TheIpswichJournal_0004 
201	350	344	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0004 	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 
210	317	312	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0001 
223	320	313	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	3	26	CaledonianMercury	1801.03.26_CaledonianMercury_0001 
273	394	386	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	3	30	CaledonianMercury	1801.03.30_CaledonianMercury_0004 
308	537	519	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
280	404	407	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
455	647	635	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
726	1056	1069	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
720	996	978	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
457	659	653	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 
382	539	545	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 
542	760	757	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
969	1361	1323	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
701	1167	1134	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
856	1411	1389	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 
230	334	324	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0003 	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 
263	419	416	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	1	8	CaledonianMercury	1801.01.08_CaledonianMercury_0004 
256	384	370	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	1	15	CaledonianMercury	1801.01.15_CaledonianMercury_0004 
236	381	385	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	2	14	CaledonianMercury	1801.02.14_CaledonianMercury_0004 
268	432	418	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	2	21	CaledonianMercury	1801.02.21_CaledonianMercury_0004 
264	414	404	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	2	23	CaledonianMercury	1801.02.23_CaledonianMercury_0004 
404	597	579	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	2	CaledonianMercury	1801.03.02_CaledonianMercury_0004 
237	386	372	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	7	CaledonianMercury	1801.03.07_CaledonianMercury_0004 
529	840	812	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	16	CaledonianMercury	1801.03.16_CaledonianMercury_0004 
416	622	637	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0004 
284	400	402	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0001 
581	899	915	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0004 
584	932	935	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
623	912	941	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
719	1151	1175	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
745	1172	1174	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
443	660	667	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
588	951	960	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
531	772	778	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 
650	984	1011	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 
364	565	564	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
273	466	458	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
498	728	747	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 
209	329	320	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	3	14	CaledonianMercury	1801.03.14_CaledonianMercury_0004 
264	326	340	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	3	16	AberdeenJournal	1801.03.16_TheAberdeenJournal_0001 
455	719	735	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	3	23	AberdeenJournal	1801.03.23_TheAberdeenJournal_0001 
402	603	629	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	3	30	AberdeenJournal	1801.03.30_TheAberdeenJournal_0001 
249	366	366	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
551	779	790	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	6	AberdeenJournal	1801.04.06_TheAberdeenJournal_0001 
271	373	373	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	6	AberdeenJournal	1801.04.06_TheAberdeenJournal_0004 
382	596	597	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
568	786	829	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0001 
656	971	1000	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0004 
275	393	398	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 
222	333	333	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0002 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0001 
201	277	266	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0002 	1801	4	10	MorningChronicle	1801.04.10_TheMorningChronicle_0002 
228	332	334	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0002 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
548	774	802	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0002 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0002 
519	791	771	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0002 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0003 
207	348	338	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	7	MorningChronicle	1801.04.07_TheMorningChronicle_0001 
384	557	538	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0002 
259	336	355	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0002 
397	553	538	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0003 
216	351	352	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	13	AberdeenJournal	1801.04.13_TheAberdeenJournal_0004 
232	311	308	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0003 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 
487	693	716	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0004 	1801	4	14	MorningChronicle	1801.04.14_TheMorningChronicle_0002 
520	698	733	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0004 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 
235	345	348	1801	4	20	MorningChronicle	1801.04.20_MorningChronicle_0001 	1801	4	15	MorningChronicle	1801.04.15_MorningChronicle_0001 
345	553	569	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	14	MorningChronicle	1801.04.14_TheMorningChronicle_0002 
301	449	474	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0002 
313	487	509	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
581	851	886	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
417	691	702	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
423	710	736	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 
890	1311	1382	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 
244	442	441	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 
261	421	427	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0004 
243	384	390	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0004 	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 
837	1352	1378	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0004 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 
213	350	364	1801	4	21	MorningChronicle	1801.04.21_MorningChronicle_0004 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0004 
201	294	309	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
372	551	551	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
285	422	430	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
448	695	690	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
349	520	517	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 
237	351	362	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 
531	789	789	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 
322	492	463	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0002 	1801	4	20	MorningChronicle	1801.04.20_TheMorningChronicle_0002 
257	428	424	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	3	23	CaledonianMercury	1801.03.23_CaledonianMercury_0003 
598	944	949	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
588	939	934	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	2	CaledonianMercury	1801.04.02_CaledonianMercury_0004 
283	433	444	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0001 
339	531	559	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
293	480	487	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	6	CaledonianMercury	1801.04.06_CaledonianMercury_0004 
442	677	669	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
522	857	871	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0004 
343	515	511	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0004 
769	1182	1220	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0004 
337	549	544	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0004 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0004 
281	465	461	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
216	349	335	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
239	410	403	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
275	486	466	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 
603	956	952	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 
233	385	371	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 
263	445	419	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 
201	266	266	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	1	15	TrewmansExeterFlyingPost	1801.01.15_TrewmansExeterFlyingPost_0002 
275	409	441	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	2	19	TrewmansExeterFlyingPost	1801.02.19_TrewmansExeterFlyingPost_0003 
208	298	298	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	2	26	TrewmansExeterFlyingPost	1801.02.26_TrewmansExeterFlyingPost_0003 
447	704	722	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0002 
215	344	346	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	4	13	PortsmouthTelegraph	1801.04.13_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0006 
264	382	388	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	4	16	DerbyMercury	1801.04.16_TheDerbyMercury_0003 
500	732	743	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0001 	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 
665	1020	1037	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0001 
335	522	537	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0003 
205	346	351	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	14	HullPacket	1801.04.14_TheHullPacket_0001 
498	733	735	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0002 
643	977	981	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	16	MorningChronicle	1801.04.16_TheMorningChronicle_0003 
623	1054	1031	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 
651	1131	1132	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	18	JacksonsOxfordJournal	1801.04.18_JacksonsOxfordJournal_0002 
1043	1596	1620	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	18	IpswichJournal	1801.04.18_TheIpswichJournal_0002 
1148	1645	1685	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0002 
501	794	803	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0005 
831	1387	1356	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	21	HullPacket	1801.04.21_TheHullPacket_0001 
464	713	743	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0002 	1801	4	23	DerbyMercury	1801.04.23_TheDerbyMercury_0002 
378	532	541	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0003 	1801	4	2	TrewmansExeterFlyingPost	1801.04.02_TrewmansExeterFlyingPost_0001 
378	578	575	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0003 	1801	4	9	TrewmansExeterFlyingPost	1801.04.09_TrewmansExeterFlyingPost_0003 
1485	2266	2269	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0003 	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0002 
274	439	433	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0003 	1801	4	16	TrewmansExeterFlyingPost	1801.04.16_TrewmansExeterFlyingPost_0003 
356	525	535	1801	4	23	TrewmansExeterFlyingPost	1801.04.23_TrewmansExeterFlyingPost_0004 	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0003 
437	704	697	1801	4	24	MorningChronicle	1801.04.24_MorningChronicle_0004 	1801	3	31	MorningChronicle	1801.03.31_MorningChronicle_0004 
200	351	349	1801	4	24	MorningChronicle	1801.04.24_MorningChronicle_0004 	1801	4	2	MorningChronicle	1801.04.02_MorningChronicle_0004 
319	453	448	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0001 
336	448	431	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	11	CaledonianMercury	1801.04.11_CaledonianMercury_0001 
293	395	394	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	13	CaledonianMercury	1801.04.13_CaledonianMercury_0001 
411	616	587	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	16	CaledonianMercury	1801.04.16_CaledonianMercury_0001 
218	339	337	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0001 
261	333	334	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	18	CaledonianMercury	1801.04.18_CaledonianMercury_0004 
400	572	573	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	20	CaledonianMercury	1801.04.20_CaledonianMercury_0001 
504	776	766	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0001 	1801	4	23	CaledonianMercury	1801.04.23_CaledonianMercury_0001 
221	340	346	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0002 	1801	4	21	MorningChronicle	1801.04.21_TheMorningChronicle_0003 
259	383	383	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0003 	1801	4	20	PortsmouthTelegraph	1801.04.20_PortsmouthTelegraphorMottleysNavalandMilitaryJournal_0004 
279	394	394	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0003 	1801	4	20	AberdeenJournal	1801.04.20_TheAberdeenJournal_0004 
202	285	285	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	2	19	CaledonianMercury	1801.02.19_CaledonianMercury_0004 
320	469	478	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	2	28	CaledonianMercury	1801.02.28_CaledonianMercury_0004 
371	584	589	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	3	14	CaledonianMercury	1801.03.14_CaledonianMercury_0004 
279	430	430	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	3	21	CaledonianMercury	1801.03.21_CaledonianMercury_0004 
358	533	524	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	3	28	CaledonianMercury	1801.03.28_CaledonianMercury_0004 
340	509	527	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	4	4	CaledonianMercury	1801.04.04_CaledonianMercury_0004 
443	633	633	1801	4	25	CaledonianMercury	1801.04.25_CaledonianMercury_0004 	1801	4	9	CaledonianMercury	1801.04.09_CaledonianMercury_0004 
