322	429	425	1802	10	28	TrewmansExeterFlyingPost	1802.10.28_TrewmansExeterFlyingPost_0004 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0002 
253	398	403	1802	10	29	MorningChronicle	1802.10.29_MorningChronicle_0002 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0007 
427	659	658	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	9	CaledonianMercury	1802.10.09_CaledonianMercury_0001 
313	531	522	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	16	CaledonianMercury	1802.10.16_CaledonianMercury_0001 
273	408	406	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	18	CaledonianMercury	1802.10.18_CaledonianMercury_0001 
235	304	318	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0001 
414	545	543	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0004 
278	437	449	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	23	CaledonianMercury	1802.10.23_CaledonianMercury_0001 
415	649	656	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	25	CaledonianMercury	1802.10.25_CaledonianMercury_0001 
431	717	726	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0001 
262	372	369	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0003 	1802	10	27	AberdeenJournal	1802.10.27_TheAberdeenJournal_0004 
268	478	480	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0004 	1802	7	10	CaledonianMercury	1802.07.10_CaledonianMercury_0004 
230	393	402	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0004 	1802	7	17	CaledonianMercury	1802.07.17_CaledonianMercury_0004 
384	667	660	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0004 	1802	7	24	CaledonianMercury	1802.07.24_CaledonianMercury_0004 
337	570	592	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0004 	1802	9	4	CaledonianMercury	1802.09.04_CaledonianMercury_0004 
313	504	530	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0004 	1802	10	2	CaledonianMercury	1802.10.02_CaledonianMercury_0004 
272	399	406	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	1	16	JacksonsOxfordJournal	1802.01.16_JacksonsOxfordJournal_0003 
276	403	395	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0003 
202	288	290	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0002 
244	327	330	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	3	13	JacksonsOxfordJournal	1802.03.13_JacksonsOxfordJournal_0001 
203	269	271	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	4	3	JacksonsOxfordJournal	1802.04.03_JacksonsOxfordJournal_0001 
201	264	261	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	4	17	JacksonsOxfordJournal	1802.04.17_JacksonsOxfordJournal_0001 
234	308	308	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	5	1	JacksonsOxfordJournal	1802.05.01_JacksonsOxfordJournal_0001 
290	398	390	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	6	5	JacksonsOxfordJournal	1802.06.05_JacksonsOxfordJournal_0001 
338	435	433	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0001 
206	277	271	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	6	19	JacksonsOxfordJournal	1802.06.19_JacksonsOxfordJournal_0001 
267	364	357	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0001 
270	347	343	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	7	3	JacksonsOxfordJournal	1802.07.03_JacksonsOxfordJournal_0001 
339	462	458	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0001 
310	438	435	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	7	17	JacksonsOxfordJournal	1802.07.17_JacksonsOxfordJournal_0001 
246	367	372	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	8	14	JacksonsOxfordJournal	1802.08.14_JacksonsOxfordJournal_0001 
267	362	362	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	9	18	JacksonsOxfordJournal	1802.09.18_JacksonsOxfordJournal_0001 
246	329	332	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	9	25	JacksonsOxfordJournal	1802.09.25_JacksonsOxfordJournal_0003 
443	588	577	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	2	JacksonsOxfordJournal	1802.10.02_JacksonsOxfordJournal_0001 
217	295	291	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0001 
490	638	650	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0001 
364	472	472	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0002 
715	910	917	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0003 
229	371	383	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0006 
726	905	898	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 
475	680	680	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0002 
952	1231	1215	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0003 
265	400	423	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0002 
1920	2716	2823	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0002 	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0002 
218	321	331	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0003 
258	421	409	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	2	20	JacksonsOxfordJournal	1802.02.20_JacksonsOxfordJournal_0003 
229	320	332	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	5	15	JacksonsOxfordJournal	1802.05.15_JacksonsOxfordJournal_0003 
224	341	339	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0003 
221	349	346	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	6	26	JacksonsOxfordJournal	1802.06.26_JacksonsOxfordJournal_0003 
222	352	353	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0003 
248	355	348	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	9	18	JacksonsOxfordJournal	1802.09.18_JacksonsOxfordJournal_0003 
289	404	416	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	2	JacksonsOxfordJournal	1802.10.02_JacksonsOxfordJournal_0002 
364	532	534	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	2	JacksonsOxfordJournal	1802.10.02_JacksonsOxfordJournal_0003 
406	599	609	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	9	JacksonsOxfordJournal	1802.10.09_JacksonsOxfordJournal_0003 
220	312	306	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0001 
380	559	561	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0003 
227	294	291	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0001 
475	626	620	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0002 
857	1143	1154	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0003 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0003 
232	339	333	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	1	23	JacksonsOxfordJournal	1802.01.23_JacksonsOxfordJournal_0004 
333	440	434	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	1	30	JacksonsOxfordJournal	1802.01.30_JacksonsOxfordJournal_0001 
211	286	289	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	4	1	DerbyMercury	1802.04.01_TheDerbyMercury_0003 
251	357	383	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	4	10	JacksonsOxfordJournal	1802.04.10_JacksonsOxfordJournal_0004 
269	415	409	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	4	17	JacksonsOxfordJournal	1802.04.17_JacksonsOxfordJournal_0004 
221	357	359	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	4	24	JacksonsOxfordJournal	1802.04.24_JacksonsOxfordJournal_0004 
274	358	364	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	5	15	JacksonsOxfordJournal	1802.05.15_JacksonsOxfordJournal_0004 
295	401	395	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	5	22	JacksonsOxfordJournal	1802.05.22_JacksonsOxfordJournal_0004 
227	338	340	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	6	12	JacksonsOxfordJournal	1802.06.12_JacksonsOxfordJournal_0004 
351	523	518	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	7	10	JacksonsOxfordJournal	1802.07.10_JacksonsOxfordJournal_0004 
253	398	382	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	2	JacksonsOxfordJournal	1802.10.02_JacksonsOxfordJournal_0004 
342	528	531	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	16	JacksonsOxfordJournal	1802.10.16_JacksonsOxfordJournal_0004 
254	332	323	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	21	MorningChronicle	1802.10.21_TheMorningChronicle_0004 
248	384	374	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	23	JacksonsOxfordJournal	1802.10.23_JacksonsOxfordJournal_0004 
209	333	324	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	23	MorningChronicle	1802.10.23_TheMorningChronicle_0002 
480	686	675	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0004 	1802	10	28	DerbyMercury	1802.10.28_TheDerbyMercury_0003 
209	362	359	1802	10	30	IpswichJournal	1802.10.30_TheIpswichJournal_0001 	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0001 
400	629	636	1802	10	30	IpswichJournal	1802.10.30_TheIpswichJournal_0001 	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0003 
249	414	405	1802	10	30	IpswichJournal	1802.10.30_TheIpswichJournal_0004 	1802	10	23	IpswichJournal	1802.10.23_TheIpswichJournal_0003 
209	382	366	1802	10	30	MorningChronicle	1802.10.30_MorningChronicle_0004 	1802	10	2	MorningChronicle	1802.10.02_MorningChronicle_0004 
419	725	725	1802	10	30	MorningChronicle	1802.10.30_MorningChronicle_0004 	1802	10	16	MorningChronicle	1802.10.16_MorningChronicle_0004 
259	456	446	1802	10	30	MorningChronicle	1802.10.30_MorningChronicle_0004 	1802	10	23	MorningChronicle	1802.10.23_MorningChronicle_0004 
334	576	565	1802	10	30	MorningChronicle	1802.10.30_MorningChronicle_0004 	1802	10	27	MorningChronicle	1802.10.27_MorningChronicle_0004 
259	360	377	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	4	19	CaledonianMercury	1802.04.19_CaledonianMercury_0001 
226	339	332	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	5	3	CaledonianMercury	1802.05.03_CaledonianMercury_0001 
250	386	371	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	5	24	CaledonianMercury	1802.05.24_CaledonianMercury_0001 
244	379	376	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	6	7	CaledonianMercury	1802.06.07_CaledonianMercury_0001 
203	309	304	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	7	5	CaledonianMercury	1802.07.05_CaledonianMercury_0001 
253	370	374	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	8	23	CaledonianMercury	1802.08.23_CaledonianMercury_0001 
283	433	427	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	9	13	CaledonianMercury	1802.09.13_CaledonianMercury_0001 
357	523	537	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	9	20	CaledonianMercury	1802.09.20_CaledonianMercury_0001 
298	477	467	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0001 	1802	10	11	CaledonianMercury	1802.10.11_CaledonianMercury_0001 
340	501	490	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0002 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0007 
427	651	634	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0002 	1802	10	29	MorningChronicle	1802.10.29_TheMorningChronicle_0002 
208	371	362	1802	11	1	CaledonianMercury	1802.11.01_CaledonianMercury_0004 	1802	9	9	CaledonianMercury	1802.09.09_CaledonianMercury_0004 
218	289	286	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	8	2	HampshireTelegraph	1802.08.02_HampshireTelegraph&PortsmouthGazette_0001 
245	328	319	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	8	30	HampshireTelegraph	1802.08.30_HampshireTelegraph&PortsmouthGazette_0001 
367	524	501	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0001 
429	655	648	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0001 
602	932	920	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0001 
864	1351	1348	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0001 	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0001 
224	359	348	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0002 	1802	7	15	DerbyMercury	1802.07.15_TheDerbyMercury_0003 
208	342	337	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0002 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0002 
209	358	346	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	2	DerbyMercury	1802.09.02_TheDerbyMercury_0001 
355	559	549	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	6	HampshireTelegraph	1802.09.06_HampshireTelegraph&PortsmouthGazette_0002 
301	483	493	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
421	639	675	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	20	HampshireTelegraph	1802.09.20_HampshireTelegraph&PortsmouthGazette_0004 
306	475	461	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
625	1009	971	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	27	HampshireTelegraph	1802.09.27_HampshireTelegraph&PortsmouthGazette_0004 
245	416	395	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	29	AberdeenJournal	1802.09.29_TheAberdeenJournal_0001 
210	307	308	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	9	30	DerbyMercury	1802.09.30_TheDerbyMercury_0003 
692	1072	1091	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	4	HampshireTelegraph	1802.10.04_HampshireTelegraph&PortsmouthGazette_0004 
275	451	461	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
413	648	639	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	11	HampshireTelegraph	1802.10.11_HampshireTelegraph&PortsmouthGazette_0004 
468	724	726	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	18	HampshireTelegraph	1802.10.18_HampshireTelegraph&PortsmouthGazette_0004 
266	464	452	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
543	886	854	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	25	HampshireTelegraph	1802.10.25_HampshireTelegraph&PortsmouthGazette_0004 
349	506	499	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0002 
282	449	449	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0001 
361	527	507	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	30	JacksonsOxfordJournal	1802.10.30_JacksonsOxfordJournal_0002 
569	928	909	1802	11	1	HampshireTelegraph	1802.11.01_HampshireTelegraph&PortsmouthGazette_0004 	1802	10	30	IpswichJournal	1802.10.30_TheIpswichJournal_0002 
238	367	364	1802	11	1	MorningChronicle	1802.11.01_MorningChronicle_0001 	1802	10	28	MorningChronicle	1802.10.28_MorningChronicle_0001 
214	365	376	1802	11	2	MorningChronicle	1802.11.02_MorningChronicle_0001 	1802	10	19	MorningChronicle	1802.10.19_MorningChronicle_0001 
239	401	415	1802	11	2	MorningChronicle	1802.11.02_MorningChronicle_0001 	1802	10	22	MorningChronicle	1802.10.22_MorningChronicle_0001 
204	348	356	1802	11	2	MorningChronicle	1802.11.02_MorningChronicle_0002 	1802	10	30	CobbettsWeeklyPoliticalRegister	1802.10.30_CobbettsAnnualRegister_0007 
220	292	279	1802	11	3	AberdeenJournal	1802.11.03_TheAberdeenJournal_0002 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0006 
242	356	355	1802	11	3	AberdeenJournal	1802.11.03_TheAberdeenJournal_0002 	1802	10	28	CaledonianMercury	1802.10.28_CaledonianMercury_0002 
203	354	341	1802	11	3	MorningChronicle	1802.11.03_MorningChronicle_0004 	1802	10	2	MorningChronicle	1802.10.02_MorningChronicle_0004 
330	539	539	1802	11	3	MorningChronicle	1802.11.03_MorningChronicle_0004 	1802	10	16	MorningChronicle	1802.10.16_MorningChronicle_0004 
330	586	575	1802	11	3	MorningChronicle	1802.11.03_MorningChronicle_0004 	1802	10	23	MorningChronicle	1802.10.23_MorningChronicle_0004 
347	601	597	1802	11	3	MorningChronicle	1802.11.03_MorningChronicle_0004 	1802	10	27	MorningChronicle	1802.10.27_MorningChronicle_0004 
438	738	737	1802	11	3	MorningChronicle	1802.11.03_MorningChronicle_0004 	1802	10	30	MorningChronicle	1802.10.30_MorningChronicle_0004 
244	377	380	1802	11	4	CaledonianMercury	1802.11.04_CaledonianMercury_0001 	1802	10	21	CaledonianMercury	1802.10.21_CaledonianMercury_0001 
292	439	438	1802	11	4	CaledonianMercury	1802.11.04_CaledonianMercury_0001 	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0001 
245	394	378	1802	11	4	CaledonianMercury	1802.11.04_CaledonianMercury_0004 	1802	9	13	CaledonianMercury	1802.09.13_CaledonianMercury_0001 
250	436	442	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	9	2	DerbyMercury	1802.09.02_TheDerbyMercury_0001 
226	365	398	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	9	16	DerbyMercury	1802.09.16_TheDerbyMercury_0003 
265	439	439	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	9	23	DerbyMercury	1802.09.23_TheDerbyMercury_0003 
201	339	334	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	9	27	HampshireTelegraph	1802.09.27_HampshireTelegraph&PortsmouthGazette_0004 
214	346	377	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	10	7	DerbyMercury	1802.10.07_TheDerbyMercury_0003 
310	514	524	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	10	21	DerbyMercury	1802.10.21_TheDerbyMercury_0003 
374	610	619	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	10	23	CobbettsWeeklyPoliticalRegister	1802.10.23_CobbettsAnnualRegister_0007 
224	373	376	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	10	29	MorningChronicle	1802.10.29_TheMorningChronicle_0002 
367	581	621	1802	11	4	DerbyMercury	1802.11.04_TheDerbyMercury_0003 	1802	10	30	CaledonianMercury	1802.10.30_CaledonianMercury_0002 
