1117	1638	1618	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0001 
541	789	776	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0001 
451	577	592	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0004 
680	1001	955	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 
217	306	306	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 
228	333	312	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0002 	1806	8	28	MorningChronicle	1806.08.28_TheMorningChronicle_0002 
357	510	509	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	5	12	CaledonianMercury	1806.05.12_CaledonianMercury_0004 
393	637	623	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	5	26	CaledonianMercury	1806.05.26_CaledonianMercury_0004 
223	340	338	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	6	30	CaledonianMercury	1806.06.30_CaledonianMercury_0004 
364	564	565	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	7	28	CaledonianMercury	1806.07.28_CaledonianMercury_0004 
274	402	406	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	8	7	CaledonianMercury	1806.08.07_CaledonianMercury_0004 
329	529	504	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	8	18	CaledonianMercury	1806.08.18_CaledonianMercury_0004 
465	676	649	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0004 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 
228	363	357	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	5	19	HampshireTelegraph	1806.05.19_HampshireTelegraphandSussexChronicleetc_0001 
323	493	512	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	6	23	HampshireTelegraph	1806.06.23_HampshireTelegraphandSussexChronicleetc_0001 
317	455	445	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	7	21	HampshireTelegraph	1806.07.21_HampshireTelegraphandSussexChronicleetc_0001 
208	340	344	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	7	28	HampshireTelegraph	1806.07.28_HampshireTelegraphandSussexChronicleetc_0001 
693	1086	1095	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	11	HampshireTelegraph	1806.08.11_HampshireTelegraphandSussexChronicleetc_0001 
679	1106	1115	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	18	HampshireTelegraph	1806.08.18_HampshireTelegraphandSussexChronicleetc_0001 
332	564	578	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	18	HampshireTelegraph	1806.08.18_HampshireTelegraphandSussexChronicleetc_0004 
986	1443	1439	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0001 
560	881	907	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0002 
204	358	355	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0001 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0004 
267	404	423	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0002 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
457	689	684	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0003 	1806	8	25	MorningChronicle	1806.08.25_TheMorningChronicle_0003 
252	415	409	1806	9	1	MorningChronicle	1806.09.01_MorningChronicle_0004 	1806	8	25	MorningChronicle	1806.08.25_MorningChronicle_0004 
219	319	318	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	6	11	AberdeenJournal	1806.06.11_TheAberdeenJournal_0004 
274	422	430	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	7	23	AberdeenJournal	1806.07.23_TheAberdeenJournal_0001 
212	338	355	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	8	20	AberdeenJournal	1806.08.20_TheAberdeenJournal_0001 
294	464	473	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	8	27	AberdeenJournal	1806.08.27_TheAberdeenJournal_0001 
363	598	608	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	8	27	AberdeenJournal	1806.08.27_TheAberdeenJournal_0004 
202	319	324	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0001 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 
215	336	326	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0002 	1806	8	27	MorningChronicle	1806.08.27_TheMorningChronicle_0002 
368	584	572	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0002 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
202	309	291	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0002 	1806	8	30	CobbettsWeeklyPoliticalRegister	1806.08.30_CobbettsWeeklyPoliticalRegister_0032 
264	343	326	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0003 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0003 
230	307	288	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0003 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0002 
397	540	532	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0003 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0002 
565	746	741	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0003 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0003 
233	313	299	1806	9	3	AberdeenJournal	1806.09.03_TheAberdeenJournal_0003 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0002 
212	283	286	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	6	12	CaledonianMercury	1806.06.12_CaledonianMercury_0001 
232	319	318	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	7	19	CaledonianMercury	1806.07.19_CaledonianMercury_0004 
214	267	266	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	7	CaledonianMercury	1806.08.07_CaledonianMercury_0001 
251	332	362	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	11	CaledonianMercury	1806.08.11_CaledonianMercury_0001 
246	341	357	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	14	CaledonianMercury	1806.08.14_CaledonianMercury_0001 
202	248	255	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0001 
341	438	454	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	18	CaledonianMercury	1806.08.18_CaledonianMercury_0001 
893	1111	1127	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0001 
236	319	341	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0004 
451	558	586	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0001 
661	832	879	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0001 
714	849	901	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0001 
248	295	297	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0003 
1111	1358	1401	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0004 
590	803	824	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 
243	292	305	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0004 
527	677	712	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0001 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 
332	410	416	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0002 	1806	8	30	MorningChronicle	1806.08.30_TheMorningChronicle_0002 
564	725	703	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0002 	1806	9	1	MorningChronicle	1806.09.01_TheMorningChronicle_0002 
340	443	443	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0002 	1806	9	2	MorningChronicle	1806.09.02_TheMorningChronicle_0002 
205	312	304	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	2	5	AberdeenJournal	1806.02.05_TheAberdeenJournal_0001 
202	270	262	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	4	5	CaledonianMercury	1806.04.05_CaledonianMercury_0003 
253	337	323	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	4	26	CaledonianMercury	1806.04.26_CaledonianMercury_0004 
240	357	340	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	5	1	CaledonianMercury	1806.05.01_CaledonianMercury_0004 
347	497	478	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	5	5	CaledonianMercury	1806.05.05_CaledonianMercury_0004 
235	350	348	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	5	15	CaledonianMercury	1806.05.15_CaledonianMercury_0004 
251	346	353	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	5	29	CaledonianMercury	1806.05.29_CaledonianMercury_0004 
247	350	329	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	6	2	CaledonianMercury	1806.06.02_CaledonianMercury_0004 
225	291	280	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	6	7	CaledonianMercury	1806.06.07_CaledonianMercury_0004 
214	315	303	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	6	9	CaledonianMercury	1806.06.09_CaledonianMercury_0004 
365	588	556	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	6	18	AberdeenJournal	1806.06.18_TheAberdeenJournal_0001 
287	423	394	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	7	31	CaledonianMercury	1806.07.31_CaledonianMercury_0004 
296	449	435	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	4	CaledonianMercury	1806.08.04_CaledonianMercury_0004 
210	312	294	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0003 
392	547	514	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	9	CaledonianMercury	1806.08.09_CaledonianMercury_0004 
603	871	845	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	14	CaledonianMercury	1806.08.14_CaledonianMercury_0004 
343	523	515	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	16	CaledonianMercury	1806.08.16_CaledonianMercury_0004 
416	632	606	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	21	CaledonianMercury	1806.08.21_CaledonianMercury_0004 
388	575	542	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	23	CaledonianMercury	1806.08.23_CaledonianMercury_0004 
711	1047	994	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	25	CaledonianMercury	1806.08.25_CaledonianMercury_0001 
210	354	345	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	27	AberdeenJournal	1806.08.27_TheAberdeenJournal_0002 
748	1078	1024	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	28	CaledonianMercury	1806.08.28_CaledonianMercury_0004 
360	508	510	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	8	30	CaledonianMercury	1806.08.30_CaledonianMercury_0001 
577	846	848	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0001 
233	318	316	1806	9	4	CaledonianMercury	1806.09.04_CaledonianMercury_0004 	1806	9	1	MorningChronicle	1806.09.01_TheMorningChronicle_0003 
210	304	309	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0001 	1806	3	20	TrewmansExeterFlyingPost	1806.03.20_TrewmansExeterFlyingPost_0002 
251	380	400	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0001 	1806	4	24	DerbyMercury	1806.04.24_TheDerbyMercury_0004 
248	355	358	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0001 	1806	6	12	TrewmansExeterFlyingPost	1806.06.12_TrewmansExeterFlyingPost_0003 
353	485	502	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0001 	1806	8	25	HampshireTelegraph	1806.08.25_HampshireTelegraphandSussexChronicleetc_0001 
203	316	315	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0001 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0003 
218	352	354	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0002 	1806	3	27	TrewmansExeterFlyingPost	1806.03.27_TrewmansExeterFlyingPost_0003 
212	367	372	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0002 	1806	7	31	DerbyMercury	1806.07.31_TheDerbyMercury_0001 
271	444	444	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0002 	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0002 
215	363	361	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0003 	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0002 
382	595	598	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	1	9	DerbyMercury	1806.01.09_TheDerbyMercury_0004 
328	494	486	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	2	6	DerbyMercury	1806.02.06_TheDerbyMercury_0004 
394	571	547	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	4	10	DerbyMercury	1806.04.10_TheDerbyMercury_0004 
208	337	337	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	5	1	DerbyMercury	1806.05.01_TheDerbyMercury_0004 
365	589	576	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	5	8	DerbyMercury	1806.05.08_TheDerbyMercury_0004 
471	715	708	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	5	15	DerbyMercury	1806.05.15_TheDerbyMercury_0004 
301	495	506	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	7	3	DerbyMercury	1806.07.03_TheDerbyMercury_0004 
261	451	446	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	7	10	DerbyMercury	1806.07.10_TheDerbyMercury_0004 
406	628	639	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	7	24	DerbyMercury	1806.07.24_TheDerbyMercury_0004 
540	820	853	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	8	7	DerbyMercury	1806.08.07_TheDerbyMercury_0004 
449	757	737	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	8	21	DerbyMercury	1806.08.21_TheDerbyMercury_0004 
255	425	409	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	8	28	DerbyMercury	1806.08.28_TheDerbyMercury_0004 
200	286	293	1806	9	4	DerbyMercury	1806.09.04_TheDerbyMercury_0004 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0003 
204	350	352	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0001 	1806	8	28	MorningChronicle	1806.08.28_MorningChronicle_0001 
203	340	338	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0001 	1806	9	2	MorningChronicle	1806.09.02_MorningChronicle_0001 
219	377	360	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0002 	1806	8	26	MorningChronicle	1806.08.26_MorningChronicle_0002 
228	381	384	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0002 	1806	8	30	MorningChronicle	1806.08.30_MorningChronicle_0001 
239	359	349	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0004 	1806	7	24	MorningChronicle	1806.07.24_MorningChronicle_0004 
505	792	812	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0004 	1806	8	28	MorningChronicle	1806.08.28_MorningChronicle_0004 
249	361	356	1806	9	4	MorningChronicle	1806.09.04_MorningChronicle_0004 	1806	9	3	MorningChronicle	1806.09.03_MorningChronicle_0004 
271	390	408	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0001 	1806	9	1	CaledonianMercury	1806.09.01_CaledonianMercury_0002 
237	432	430	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0001 	1806	9	1	HampshireTelegraph	1806.09.01_HampshireTelegraphandSussexChronicleetc_0003 
260	430	447	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0002 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0001 
219	354	359	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0002 	1806	8	30	JacksonsOxfordJournal	1806.08.30_JacksonsOxfordJournal_0001 
403	594	589	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	4	10	TrewmansExeterFlyingPost	1806.04.10_TrewmansExeterFlyingPost_0003 
386	539	545	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	4	17	TrewmansExeterFlyingPost	1806.04.17_TrewmansExeterFlyingPost_0003 
400	592	588	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	4	24	TrewmansExeterFlyingPost	1806.04.24_TrewmansExeterFlyingPost_0003 
252	345	354	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	1	TrewmansExeterFlyingPost	1806.05.01_TrewmansExeterFlyingPost_0002 
300	475	494	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	1	TrewmansExeterFlyingPost	1806.05.01_TrewmansExeterFlyingPost_0003 
410	599	596	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	8	TrewmansExeterFlyingPost	1806.05.08_TrewmansExeterFlyingPost_0003 
262	429	441	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	15	TrewmansExeterFlyingPost	1806.05.15_TrewmansExeterFlyingPost_0003 
329	495	500	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	22	TrewmansExeterFlyingPost	1806.05.22_TrewmansExeterFlyingPost_0002 
267	357	352	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	29	TrewmansExeterFlyingPost	1806.05.29_TrewmansExeterFlyingPost_0001 
422	660	672	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	5	29	TrewmansExeterFlyingPost	1806.05.29_TrewmansExeterFlyingPost_0003 
409	607	603	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	5	TrewmansExeterFlyingPost	1806.06.05_TrewmansExeterFlyingPost_0002 
316	504	510	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	5	TrewmansExeterFlyingPost	1806.06.05_TrewmansExeterFlyingPost_0003 
453	671	690	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	12	TrewmansExeterFlyingPost	1806.06.12_TrewmansExeterFlyingPost_0002 
228	324	322	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	12	TrewmansExeterFlyingPost	1806.06.12_TrewmansExeterFlyingPost_0003 
582	853	847	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	19	TrewmansExeterFlyingPost	1806.06.19_TrewmansExeterFlyingPost_0003 
609	908	921	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	6	26	TrewmansExeterFlyingPost	1806.06.26_TrewmansExeterFlyingPost_0003 
211	339	340	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	3	TrewmansExeterFlyingPost	1806.07.03_TrewmansExeterFlyingPost_0001 
441	628	653	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	3	TrewmansExeterFlyingPost	1806.07.03_TrewmansExeterFlyingPost_0003 
432	660	660	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0002 
424	707	712	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	10	TrewmansExeterFlyingPost	1806.07.10_TrewmansExeterFlyingPost_0003 
581	864	861	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	17	TrewmansExeterFlyingPost	1806.07.17_TrewmansExeterFlyingPost_0002 
303	487	496	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	24	TrewmansExeterFlyingPost	1806.07.24_TrewmansExeterFlyingPost_0002 
200	291	293	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	31	TrewmansExeterFlyingPost	1806.07.31_TrewmansExeterFlyingPost_0002 
273	418	416	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	7	31	TrewmansExeterFlyingPost	1806.07.31_TrewmansExeterFlyingPost_0003 
462	768	798	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	7	TrewmansExeterFlyingPost	1806.08.07_TrewmansExeterFlyingPost_0002 
233	382	384	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	7	TrewmansExeterFlyingPost	1806.08.07_TrewmansExeterFlyingPost_0003 
433	699	708	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	14	TrewmansExeterFlyingPost	1806.08.14_TrewmansExeterFlyingPost_0003 
409	601	615	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	21	TrewmansExeterFlyingPost	1806.08.21_TrewmansExeterFlyingPost_0002 
764	1137	1175	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	21	TrewmansExeterFlyingPost	1806.08.21_TrewmansExeterFlyingPost_0003 
561	804	801	1806	9	4	TrewmansExeterFlyingPost	1806.09.04_TrewmansExeterFlyingPost_0003 	1806	8	28	TrewmansExeterFlyingPost	1806.08.28_TrewmansExeterFlyingPost_0002 
