234	383	365	I:\BL_TXTS\1820s\1822\1822.09.14_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
211	344	339	I:\BL_TXTS\1820s\1822\1822.09.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
239	387	395	I:\BL_TXTS\1820s\1822\1822.10.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
221	373	366	I:\BL_TXTS\1820s\1822\1822.10.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
229	379	361	I:\BL_TXTS\1820s\1822\1822.10.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
220	343	344	I:\BL_TXTS\1820s\1822\1822.11.02_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
211	336	334	I:\BL_TXTS\1820s\1822\1822.11.09_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
265	384	386	I:\BL_TXTS\1820s\1822\1822.11.16_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
286	441	428	I:\BL_TXTS\1820s\1822\1822.11.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
282	431	428	I:\BL_TXTS\1820s\1822\1822.11.30_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
344	502	495	I:\BL_TXTS\1820s\1822\1822.12.07_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
229	359	359	I:\BL_TXTS\1820s\1822\1822.12.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_Jackson'sOxfordJournal_0004.txt
367	620	609	I:\BL_TXTS\1820s\1821\1821.04.21_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheIpswichJournal_0001.txt
316	488	485	I:\BL_TXTS\1820s\1821\1821.04.28_TheIpswichJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheIpswichJournal_0001.txt
213	336	357	I:\BL_TXTS\1820s\1821\1821.07.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheIpswichJournal_0004.txt
408	696	670	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0001.txt
228	404	400	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0001.txt
266	439	435	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0001.txt
227	388	372	I:\BL_TXTS\1820s\1821\1821.05.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0001.txt
205	349	340	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0001.txt
247	392	382	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0002.txt
270	424	418	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0002.txt
312	505	501	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
242	368	358	I:\BL_TXTS\1820s\1821\1821.05.05_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
315	533	522	I:\BL_TXTS\1820s\1821\1821.05.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
326	520	501	I:\BL_TXTS\1820s\1821\1821.05.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
253	427	426	I:\BL_TXTS\1820s\1821\1821.05.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
248	405	412	I:\BL_TXTS\1820s\1821\1821.06.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
392	618	600	I:\BL_TXTS\1820s\1821\1821.06.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
237	355	351	I:\BL_TXTS\1820s\1821\1821.08.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
250	402	401	I:\BL_TXTS\1820s\1821\1821.08.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
237	398	392	I:\BL_TXTS\1820s\1821\1821.09.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
222	369	356	I:\BL_TXTS\1820s\1822\1822.02.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
215	347	326	I:\BL_TXTS\1820s\1822\1822.03.09_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
205	335	329	I:\BL_TXTS\1820s\1822\1822.03.23_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
292	477	462	I:\BL_TXTS\1820s\1822\1822.04.06_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
290	479	457	I:\BL_TXTS\1820s\1822\1822.04.20_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
232	400	397	I:\BL_TXTS\1820s\1822\1822.08.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
243	428	419	I:\BL_TXTS\1820s\1822\1822.09.14_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.14_TheLeedsMercury_0004.txt
335	464	442	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.15_TheExaminer_0008.txt
211	341	337	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.15_TheExaminer_0010.txt
230	345	334	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1821\1821.04.15_TheExaminer_0010.txt
213	320	308	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.15_TheExaminer_0016.txt
217	326	317	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.15_TheExaminer_0016.txt
1124	1128	1132	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0001.txt
203	325	334	I:\BL_TXTS\1820s\1821\1821.07.16_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0001.txt
305	487	495	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0003.txt
411	536	572	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0003.txt
306	460	475	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0003.txt
250	337	353	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.16_CaledonianMercury_0003.txt
447	751	725	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0002.txt
364	444	451	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.16_GlasgowHerald_0004.txt
219	325	308	I:\BL_TXTS\1820s\1821\1821.04.20_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
574	838	821	I:\BL_TXTS\1820s\1821\1821.04.24_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
244	360	352	I:\BL_TXTS\1820s\1821\1821.04.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
257	412	417	I:\BL_TXTS\1820s\1821\1821.04.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
259	419	420	I:\BL_TXTS\1820s\1821\1821.05.01_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
228	340	335	I:\BL_TXTS\1820s\1821\1821.05.08_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
208	276	279	I:\BL_TXTS\1820s\1821\1821.05.11_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
274	421	418	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt
275	395	383	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0006.txt	I:\BL_TXTS\1820s\1821\1821.04.17_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
456	771	757	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0001.txt
688	1102	1111	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0002.txt
458	648	660	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0002.txt
270	434	413	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0003.txt
209	325	322	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0003.txt
701	1144	1130	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0004.txt
298	474	485	I:\BL_TXTS\1820s\1821\1821.05.16_TheAberdeenJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.18_TheAberdeenJournal_0004.txt
321	457	488	I:\BL_TXTS\1820s\1821\1821.04.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
486	742	742	I:\BL_TXTS\1820s\1821\1821.05.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
228	373	382	I:\BL_TXTS\1820s\1821\1821.05.10_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
348	538	564	I:\BL_TXTS\1820s\1821\1821.05.17_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
269	439	447	I:\BL_TXTS\1820s\1821\1821.05.31_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
399	555	563	I:\BL_TXTS\1820s\1821\1821.07.09_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
201	301	319	I:\BL_TXTS\1820s\1822\1822.05.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
275	389	412	I:\BL_TXTS\1820s\1822\1822.06.06_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0001.txt
668	1029	1044	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0002.txt
213	346	349	I:\BL_TXTS\1820s\1821\1821.04.21_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0002.txt
251	432	439	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0002.txt
362	504	521	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
538	729	724	I:\BL_TXTS\1820s\1821\1821.04.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
262	412	414	I:\BL_TXTS\1820s\1821\1821.05.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
221	335	342	I:\BL_TXTS\1820s\1821\1821.05.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
302	449	450	I:\BL_TXTS\1820s\1821\1821.05.31_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
246	354	356	I:\BL_TXTS\1820s\1821\1821.07.05_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
211	326	322	I:\BL_TXTS\1820s\1822\1822.05.16_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0003.txt
343	421	447	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
241	346	339	I:\BL_TXTS\1820s\1821\1821.05.10_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
233	303	319	I:\BL_TXTS\1820s\1821\1821.06.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
215	311	320	I:\BL_TXTS\1820s\1821\1821.07.07_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
202	305	320	I:\BL_TXTS\1820s\1821\1821.09.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
201	318	331	I:\BL_TXTS\1820s\1822\1822.08.01_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_CaledonianMercury_0004.txt
330	482	472	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
352	536	531	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
357	570	572	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
1212	1800	1802	I:\BL_TXTS\1820s\1821\1821.04.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
617	875	873	I:\BL_TXTS\1820s\1821\1821.05.03_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
377	587	580	I:\BL_TXTS\1820s\1821\1821.05.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
211	347	341	I:\BL_TXTS\1820s\1821\1821.09.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
276	424	407	I:\BL_TXTS\1820s\1821\1821.10.11_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
219	320	319	I:\BL_TXTS\1820s\1822\1822.01.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
213	339	322	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
250	343	335	I:\BL_TXTS\1820s\1821\1821.04.25_TheAberdeenJournal_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.19_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
240	362	372	I:\BL_TXTS\1820s\1821\1821.04.25_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.20_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
282	418	432	I:\BL_TXTS\1820s\1821\1821.04.24_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.20_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
285	428	434	I:\BL_TXTS\1820s\1821\1821.04.27_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.20_Freeman'sJournalandDailyCommercialAdvertiser_0004.txt
272	438	421	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0001.txt
426	621	631	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0004.txt
224	341	353	I:\BL_TXTS\1820s\1821\1821.04.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.20_GlasgowHerald_0004.txt
277	376	384	I:\BL_TXTS\1820s\1821\1821.04.27_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0001.txt
454	579	590	I:\BL_TXTS\1820s\1821\1821.04.28_TheBristolMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0003.txt
427	619	622	I:\BL_TXTS\1820s\1821\1821.04.27_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0004.txt
240	352	349	I:\BL_TXTS\1820s\1821\1821.05.04_LiverpoolMercuryetc_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0004.txt
460	621	653	I:\BL_TXTS\1820s\1821\1821.04.27_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0005.txt
453	609	641	I:\BL_TXTS\1820s\1821\1821.05.04_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0005.txt
246	297	306	I:\BL_TXTS\1820s\1822\1822.10.28_GlasgowHerald_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.20_LiverpoolMercuryetc_0005.txt
241	369	379	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0001.txt
858	1239	1216	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0002.txt
280	347	369	I:\BL_TXTS\1820s\1821\1821.04.26_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0002.txt
447	688	705	I:\BL_TXTS\1820s\1821\1821.04.23_GlasgowHerald_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt
248	410	418	I:\BL_TXTS\1820s\1821\1821.04.23_GlasgowHerald_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt
204	293	281	I:\BL_TXTS\1820s\1821\1821.04.26_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt
205	350	341	I:\BL_TXTS\1820s\1821\1821.07.14_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0003.txt
447	684	685	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
233	345	339	I:\BL_TXTS\1820s\1821\1821.04.28_CaledonianMercury_0003.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
217	325	334	I:\BL_TXTS\1820s\1821\1821.05.03_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
497	796	772	I:\BL_TXTS\1820s\1821\1821.05.05_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
495	782	799	I:\BL_TXTS\1820s\1821\1821.05.26_CaledonianMercury_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
209	360	376	I:\BL_TXTS\1820s\1821\1821.06.14_CaledonianMercury_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_CaledonianMercury_0004.txt
231	391	386	I:\BL_TXTS\1820s\1821\1821.04.27_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
205	361	365	I:\BL_TXTS\1820s\1821\1821.04.28_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
331	541	552	I:\BL_TXTS\1820s\1821\1821.05.18_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
337	511	529	I:\BL_TXTS\1820s\1821\1821.05.25_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
201	319	320	I:\BL_TXTS\1820s\1821\1821.12.14_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
225	371	375	I:\BL_TXTS\1820s\1822\1822.02.15_TheMorningChronicle_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0001.txt
261	430	424	I:\BL_TXTS\1820s\1821\1821.04.24_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
210	354	351	I:\BL_TXTS\1820s\1821\1821.04.25_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
312	435	435	I:\BL_TXTS\1820s\1821\1821.04.26_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Freeman'sJournalandDailyCommercialAdvertiser_0002.txt
258	449	450	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0001.txt
348	542	511	I:\BL_TXTS\1820s\1821\1821.04.23_CaledonianMercury_0002.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
443	647	625	I:\BL_TXTS\1820s\1821\1821.04.28_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
427	569	570	I:\BL_TXTS\1820s\1821\1821.05.05_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
336	501	466	I:\BL_TXTS\1820s\1821\1821.05.12_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
315	458	440	I:\BL_TXTS\1820s\1821\1821.05.19_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
206	289	279	I:\BL_TXTS\1820s\1821\1821.05.26_Jackson'sOxfordJournal_0004.txt	I:\BL_TXTS\1820s\1821\1821.04.21_Jackson'sOxfordJournal_0002.txt
