Perfect_Match	Left_Match	Right_Match	Target_Year	Target_Month	Target_Day	Target	Target_Page	Source_Year	Source_Month	Source_Day	Source	Source_Page
899	1167	1165	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
674	841	847	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
201	288	285	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	01	TheMorningChronicle	0003
886	1226	1178	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
252	332	327	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	04	Jackson'sOxfordJournal	0002
319	457	443	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
230	334	332	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	03	TheMorningChronicle	0003
345	468	461	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	04	TheMorningChronicle	0004
814	1127	1165	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	09	CaledonianMercury	0002
377	545	534	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
344	535	542	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	02	09	TheDerbyMercury	0002
217	345	337	1815	02	10	LiverpoolMercuryetc	0004	1815	01	13	LiverpoolMercuryetc	0004
352	498	507	1815	02	10	LiverpoolMercuryetc	0004	1815	01	20	LiverpoolMercuryetc	0004
626	846	827	1815	02	10	LiverpoolMercuryetc	0004	1815	02	03	LiverpoolMercuryetc	0004
224	306	310	1815	02	10	LiverpoolMercuryetc	0005	1815	02	03	LiverpoolMercuryetc	0001
270	384	396	1815	02	10	LiverpoolMercuryetc	0006	1815	01	30	CaledonianMercury	0003
316	487	473	1815	02	11	CaledonianMercury	0001	1815	02	09	CaledonianMercury	0001
697	926	903	1815	02	11	CaledonianMercury	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
243	354	343	1815	02	11	CaledonianMercury	0003	1815	01	28	CaledonianMercury	0004
327	496	494	1815	02	11	CaledonianMercury	0004	1815	02	02	CaledonianMercury	0001
354	555	566	1815	02	11	CaledonianMercury	0004	1815	02	04	CaledonianMercury	0004
364	531	539	1815	02	11	CaledonianMercury	0004	1815	02	08	TheMorningChronicle	0002
231	372	371	1815	02	11	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
316	511	498	1815	02	11	Jackson'sOxfordJournal	0004	1815	01	28	Jackson'sOxfordJournal	0004
366	490	490	1815	02	11	Jackson'sOxfordJournal	0004	1815	02	04	Jackson'sOxfordJournal	0002
285	382	382	1815	02	11	Jackson'sOxfordJournal	0004	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
202	317	319	1815	02	11	Jackson'sOxfordJournal	0004	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
313	472	471	1815	02	11	TheIpswichJournal	0001	1815	01	21	TheIpswichJournal	0001
291	470	467	1815	02	11	TheIpswichJournal	0001	1815	01	28	TheIpswichJournal	0001
341	540	536	1815	02	11	TheIpswichJournal	0001	1815	02	04	TheIpswichJournal	0001
392	670	664	1815	02	11	TheIpswichJournal	0001	1815	02	04	TheIpswichJournal	0003
369	608	599	1815	02	11	TheIpswichJournal	0001	1815	02	11	Jackson'sOxfordJournal	0004
271	382	388	1815	02	12	TheExaminer	0016	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
253	371	381	1815	02	13	CaledonianMercury	0001	1815	01	16	CaledonianMercury	0001
350	486	492	1815	02	13	CaledonianMercury	0001	1815	01	23	CaledonianMercury	0001
314	498	492	1815	02	13	CaledonianMercury	0001	1815	01	23	CaledonianMercury	0003
327	541	551	1815	02	13	CaledonianMercury	0001	1815	01	30	CaledonianMercury	0001
314	506	511	1815	02	13	CaledonianMercury	0001	1815	02	02	CaledonianMercury	0001
301	439	448	1815	02	13	CaledonianMercury	0001	1815	02	06	CaledonianMercury	0003
352	520	509	1815	02	13	CaledonianMercury	0001	1815	02	09	CaledonianMercury	0001
275	412	419	1815	02	13	CaledonianMercury	0001	1815	02	09	CaledonianMercury	0003
293	410	408	1815	02	13	CaledonianMercury	0003	1815	01	16	CaledonianMercury	0004
327	484	471	1815	02	13	CaledonianMercury	0003	1815	01	19	CaledonianMercury	0004
214	305	293	1815	02	13	CaledonianMercury	0003	1815	01	26	CaledonianMercury	0003
319	468	441	1815	02	13	CaledonianMercury	0003	1815	01	30	CaledonianMercury	0001
244	347	331	1815	02	13	CaledonianMercury	0003	1815	02	11	CaledonianMercury	0004
224	365	372	1815	02	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
227	324	319	1815	02	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003	1815	02	13	CaledonianMercury	0004
207	316	307	1815	02	16	CaledonianMercury	0001	1815	01	19	CaledonianMercury	0001
299	463	448	1815	02	16	CaledonianMercury	0001	1815	02	02	CaledonianMercury	0001
228	329	329	1815	02	16	CaledonianMercury	0001	1815	02	09	CaledonianMercury	0001
253	380	362	1815	02	16	CaledonianMercury	0003	1815	02	02	CaledonianMercury	0001
206	324	316	1815	02	16	CaledonianMercury	0004	1815	01	07	CaledonianMercury	0004
273	445	431	1815	02	16	CaledonianMercury	0004	1815	01	12	CaledonianMercury	0003
251	354	365	1815	02	16	CaledonianMercury	0004	1815	01	21	CaledonianMercury	0003
229	394	375	1815	02	16	CaledonianMercury	0004	1815	02	02	CaledonianMercury	0001
230	344	334	1815	02	16	CaledonianMercury	0004	1815	02	02	CaledonianMercury	0003
295	438	433	1815	02	16	CaledonianMercury	0004	1815	02	04	CaledonianMercury	0004
314	471	459	1815	02	16	CaledonianMercury	0004	1815	02	09	CaledonianMercury	0003
289	439	441	1815	02	16	CaledonianMercury	0004	1815	02	09	CaledonianMercury	0004
314	537	544	1815	02	16	TheDerbyMercury	0004	1815	02	13	CaledonianMercury	0002
225	307	319	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
237	379	379	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
616	825	813	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
569	767	754	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
286	385	380	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
509	716	734	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
640	950	944	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
466	704	694	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
673	998	985	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
547	772	762	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
575	854	835	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
270	377	375	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
497	668	662	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
670	955	941	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
301	501	504	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	10	TheMorningChronicle	0002
242	369	379	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	30	CaledonianMercury	0003
204	301	303	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
250	332	342	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	16	CaledonianMercury	0004
231	356	366	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
300	398	391	1815	02	17	LiverpoolMercuryetc	0004	1815	02	03	LiverpoolMercuryetc	0004
468	648	642	1815	02	17	LiverpoolMercuryetc	0004	1815	02	10	LiverpoolMercuryetc	0004
201	269	256	1815	02	17	LiverpoolMercuryetc	0005	1815	02	10	LiverpoolMercuryetc	0005
284	476	469	1815	02	18	CaledonianMercury	0004	1815	02	04	CaledonianMercury	0004
241	385	393	1815	02	18	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
266	443	444	1815	02	18	TheIpswichJournal	0001	1815	01	07	TheIpswichJournal	0001
448	761	772	1815	02	18	TheIpswichJournal	0001	1815	01	21	TheIpswichJournal	0001
370	572	581	1815	02	18	TheIpswichJournal	0001	1815	01	28	TheIpswichJournal	0001
548	863	894	1815	02	18	TheIpswichJournal	0001	1815	02	04	TheIpswichJournal	0001
344	568	577	1815	02	18	TheIpswichJournal	0001	1815	02	11	TheIpswichJournal	0001
480	797	816	1815	02	18	TheIpswichJournal	0001	1815	02	11	TheIpswichJournal	0003
204	341	339	1815	02	18	TheIpswichJournal	0001	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
253	441	445	1815	02	18	TheIpswichJournal	0003	1815	02	11	TheIpswichJournal	0003
241	320	328	1815	02	19	TheExaminer	0001	1815	02	13	TheMorningChronicle	0003
401	638	635	1815	02	20	CaledonianMercury	0001	1815	02	02	CaledonianMercury	0001
208	353	347	1815	02	20	CaledonianMercury	0001	1815	02	18	CaledonianMercury	0001
263	423	413	1815	02	20	CaledonianMercury	0002	1815	02	17	TheMorningChronicle	0002
286	461	457	1815	02	20	CaledonianMercury	0002	1815	02	18	Jackson'sOxfordJournal	0002
219	364	368	1815	02	20	CaledonianMercury	0002	1815	02	19	TheExaminer	0014
219	343	362	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	02	18	CaledonianMercury	0002
281	463	461	1815	02	23	CaledonianMercury	0001	1815	02	16	CaledonianMercury	0001
201	335	336	1815	02	23	CaledonianMercury	0002	1815	01	12	CaledonianMercury	0002
323	545	524	1815	02	23	CaledonianMercury	0002	1815	02	19	TheExaminer	0007
203	360	347	1815	02	23	CaledonianMercury	0002	1815	02	20	TheMorningChronicle	0002
269	397	372	1815	02	23	CaledonianMercury	0002	1815	02	21	TheMorningChronicle	0003
220	318	307	1815	02	23	CaledonianMercury	0003	1815	01	21	CaledonianMercury	0003
236	345	334	1815	02	23	CaledonianMercury	0003	1815	02	16	CaledonianMercury	0004
344	571	579	1815	02	23	CaledonianMercury	0004	1815	02	09	CaledonianMercury	0003
316	542	507	1815	02	23	CaledonianMercury	0004	1815	02	19	TheExaminer	0006
218	361	387	1815	02	23	TheDerbyMercury	0001	1815	02	23	CaledonianMercury	0002
258	393	392	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
356	524	536	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
711	1035	1043	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
263	397	399	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
358	553	565	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
312	461	461	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
352	555	563	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
411	606	611	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
389	595	595	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
318	460	452	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
432	634	639	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
567	823	825	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
234	345	359	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
584	852	869	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
224	329	332	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
316	448	446	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
256	352	346	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
935	1224	1224	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
220	337	344	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	18	TheIpswichJournal	0001
325	553	557	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	19	TheExaminer	0007
386	606	641	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	23	CaledonianMercury	0002
220	396	393	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003	1815	02	23	TheDerbyMercury	0001
221	373	375	1815	02	25	CaledonianMercury	0001	1815	02	23	CaledonianMercury	0001
227	343	344	1815	02	25	CaledonianMercury	0004	1815	01	28	CaledonianMercury	0003
568	903	878	1815	02	25	CaledonianMercury	0004	1815	02	02	CaledonianMercury	0001
379	570	594	1815	02	25	CaledonianMercury	0004	1815	02	04	CaledonianMercury	0004
431	653	656	1815	02	25	CaledonianMercury	0004	1815	02	11	CaledonianMercury	0004
237	342	353	1815	02	25	CaledonianMercury	0004	1815	02	16	CaledonianMercury	0003
304	466	462	1815	02	25	CaledonianMercury	0004	1815	02	18	CaledonianMercury	0001
400	638	634	1815	02	25	CaledonianMercury	0004	1815	02	20	CaledonianMercury	0001
200	310	312	1815	02	25	Jackson'sOxfordJournal	0001	1815	02	11	Jackson'sOxfordJournal	0004
866	1332	1401	1815	02	25	Jackson'sOxfordJournal	0001	1815	02	25	CaledonianMercury	0002
210	359	366	1815	02	25	Jackson'sOxfordJournal	0003	1815	02	18	Jackson'sOxfordJournal	0003
254	428	430	1815	02	25	Jackson'sOxfordJournal	0004	1815	01	14	Jackson'sOxfordJournal	0004
265	445	432	1815	02	25	Jackson'sOxfordJournal	0004	1815	02	04	Jackson'sOxfordJournal	0004
297	507	501	1815	02	25	Jackson'sOxfordJournal	0004	1815	02	11	Jackson'sOxfordJournal	0004
226	390	386	1815	02	25	Jackson'sOxfordJournal	0004	1815	02	19	TheExaminer	0014
322	468	469	1815	02	25	Jackson'sOxfordJournal	0004	1815	02	20	CaledonianMercury	0002
450	726	713	1815	02	25	TheIpswichJournal	0001	1815	02	18	TheIpswichJournal	0001
971	1649	1658	1815	02	25	TheIpswichJournal	0001	1815	02	18	TheIpswichJournal	0003
422	611	647	1815	02	26	TheExaminer	0005	1815	02	25	CaledonianMercury	0002
275	465	466	1815	02	26	TheExaminer	0005	1815	02	25	Jackson'sOxfordJournal	0001
256	337	355	1815	02	26	TheExaminer	0006	1815	02	25	CaledonianMercury	0002
261	399	413	1815	02	26	TheExaminer	0008	1815	02	23	CaledonianMercury	0004
206	337	337	1815	02	26	TheExaminer	0008	1815	02	25	Jackson'sOxfordJournal	0002
217	345	331	1815	02	27	CaledonianMercury	0001	1815	01	30	CaledonianMercury	0001
588	851	857	1815	02	27	CaledonianMercury	0001	1815	02	25	CaledonianMercury	0001
222	303	320	1815	02	27	CaledonianMercury	0002	1815	02	25	TheIpswichJournal	0002
316	448	447	1815	02	27	CaledonianMercury	0003	1815	02	25	TheMorningChronicle	0003
304	449	453	1815	02	27	CaledonianMercury	0004	1815	01	17	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004
268	406	415	1815	02	27	CaledonianMercury	0004	1815	01	19	CaledonianMercury	0004
441	620	654	1815	02	27	CaledonianMercury	0004	1815	02	13	CaledonianMercury	0003
225	347	345	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	14	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
217	376	380	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	19	TheExaminer	0007
286	419	415	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001
222	343	335	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
715	1093	1130	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	23	CaledonianMercury	0002
209	355	349	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	23	TheDerbyMercury	0001
320	518	520	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0003
219	347	343	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0001	1815	02	25	TheIpswichJournal	0001
537	783	782	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0002
307	477	482	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0003	1815	02	27	CaledonianMercury	0003
232	384	388	1815	02	28	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004	1815	02	21	TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser	0004
224	385	379	1815	02	28	TheMorningChronicle	0004	1815	02	09	TheMorningChronicle	0004
288	432	428	1815	03	02	CaledonianMercury	0001	1815	02	09	CaledonianMercury	0003
268	381	376	1815	03	02	CaledonianMercury	0002	1815	02	27	TheMorningChronicle	0003
203	301	290	1815	03	02	CaledonianMercury	0003	1815	01	19	CaledonianMercury	0003
217	277	277	1815	03	02	CaledonianMercury	0003	1815	02	27	TheMorningChronicle	0003
209	303	287	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	13	LiverpoolMercuryetc	0005
201	299	295	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	01	26	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
203	276	269	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	09	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
376	581	574	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	16	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
624	916	903	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
329	493	472	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001	1815	02	23	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0004
457	717	718	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	05	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
422	648	642	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	12	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0001
533	812	804	1815	03	02	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002	1815	01	19	Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser	0002
