208	332	328	I:\BL_TXTS\1810s\1818\1818.11.07_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0002.txt
205	351	356	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0008.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
203	325	332	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
674	1161	1155	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
209	327	331	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
502	834	808	I:\BL_TXTS\1810s\1817\1817.01.25_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
409	679	681	I:\BL_TXTS\1810s\1817\1817.02.01_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
220	345	360	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
250	451	459	I:\BL_TXTS\1810s\1817\1817.02.08_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
217	358	372	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
299	509	518	I:\BL_TXTS\1810s\1817\1817.02.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
285	483	492	I:\BL_TXTS\1810s\1817\1817.02.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
227	399	402	I:\BL_TXTS\1810s\1817\1817.03.15_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
263	445	444	I:\BL_TXTS\1810s\1817\1817.03.22_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
429	701	716	I:\BL_TXTS\1810s\1817\1817.03.29_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
372	631	639	I:\BL_TXTS\1810s\1817\1817.04.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
354	629	627	I:\BL_TXTS\1810s\1817\1817.04.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
248	433	423	I:\BL_TXTS\1810s\1817\1817.04.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
216	355	359	I:\BL_TXTS\1810s\1817\1817.05.02_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
250	431	434	I:\BL_TXTS\1810s\1817\1817.05.03_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
378	624	613	I:\BL_TXTS\1810s\1817\1817.05.10_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
208	337	334	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
345	582	570	I:\BL_TXTS\1810s\1817\1817.05.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
325	537	535	I:\BL_TXTS\1810s\1817\1817.05.31_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
206	357	359	I:\BL_TXTS\1810s\1817\1817.06.21_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
323	552	566	I:\BL_TXTS\1810s\1817\1817.07.12_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
323	534	551	I:\BL_TXTS\1810s\1817\1817.07.19_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
243	410	415	I:\BL_TXTS\1810s\1817\1817.07.26_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
284	476	471	I:\BL_TXTS\1810s\1817\1817.08.02_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
203	332	334	I:\BL_TXTS\1810s\1817\1817.09.19_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
251	433	421	I:\BL_TXTS\1810s\1817\1817.10.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
246	390	393	I:\BL_TXTS\1810s\1817\1817.11.21_LiverpoolMercuryetc_0005.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
219	348	355	I:\BL_TXTS\1810s\1818\1818.03.28_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
233	370	371	I:\BL_TXTS\1810s\1818\1818.05.23_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
228	391	395	I:\BL_TXTS\1810s\1818\1818.06.13_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
291	497	487	I:\BL_TXTS\1810s\1818\1818.07.04_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
342	582	583	I:\BL_TXTS\1810s\1818\1818.07.11_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
255	453	453	I:\BL_TXTS\1810s\1818\1818.07.18_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
284	464	467	I:\BL_TXTS\1810s\1818\1818.10.24_TheLeedsMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheLeedsMercury_0004.txt
220	309	314	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.11_TheMorningChronicle_0002.txt
469	670	681	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.13_CaledonianMercury_0002.txt
252	364	359	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0002.txt
896	1132	1076	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0003.txt
367	551	558	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0003.txt
529	860	833	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt
370	625	595	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt
335	523	528	I:\BL_TXTS\1810s\1817\1817.01.18_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt
870	1434	1449	I:\BL_TXTS\1810s\1817\1817.01.20_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt
297	495	484	I:\BL_TXTS\1810s\1817\1817.02.10_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.13_TheMorningChronicle_0004.txt
282	435	428	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	"I:\BL_TXTS\1810s\1817\1817.01.14_TheHullPacketandOriginalWeeklyCommercial,LiteraryandGeneralAdvertiser_0004.txt"
233	402	404	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0001.txt
483	608	605	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0002.txt
464	678	726	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0002.txt
445	598	613	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0002.txt
471	638	625	I:\BL_TXTS\1810s\1817\1817.01.22_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0002.txt
213	255	241	I:\BL_TXTS\1810s\1817\1817.01.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0003.txt
438	726	715	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0004.txt
300	512	519	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0004.txt
205	394	392	I:\BL_TXTS\1810s\1817\1817.01.25_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.14_TheMorningChronicle_0004.txt
234	445	437	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
380	626	617	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
280	436	430	I:\BL_TXTS\1810s\1817\1817.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
364	604	596	I:\BL_TXTS\1810s\1817\1817.01.20_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
209	368	362	I:\BL_TXTS\1810s\1817\1817.01.22_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
204	297	293	I:\BL_TXTS\1810s\1817\1817.01.23_TheMorningChronicle_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
259	426	424	I:\BL_TXTS\1810s\1817\1817.01.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
210	326	324	I:\BL_TXTS\1810s\1817\1817.03.08_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0001.txt
209	324	324	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0002.txt
456	579	571	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0002.txt
386	503	507	I:\BL_TXTS\1810s\1817\1817.01.18_TheLeedsMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0002.txt
299	424	421	I:\BL_TXTS\1810s\1817\1817.01.25_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0002.txt
268	435	436	I:\BL_TXTS\1810s\1817\1817.01.18_Jackson'sOxfordJournal_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.15_TheMorningChronicle_0004.txt
403	603	611	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0001.txt
422	676	677	I:\BL_TXTS\1810s\1817\1817.01.20_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0001.txt
212	248	256	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
434	615	616	I:\BL_TXTS\1810s\1817\1817.01.23_CaledonianMercury_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
511	742	739	I:\BL_TXTS\1810s\1817\1817.01.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
224	332	329	I:\BL_TXTS\1810s\1817\1817.02.06_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
400	636	627	I:\BL_TXTS\1810s\1817\1817.02.13_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
262	390	397	I:\BL_TXTS\1810s\1817\1817.02.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
217	337	327	I:\BL_TXTS\1810s\1817\1817.03.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
222	335	337	I:\BL_TXTS\1810s\1817\1817.03.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
247	369	378	I:\BL_TXTS\1810s\1817\1817.04.03_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
243	376	372	I:\BL_TXTS\1810s\1817\1817.04.17_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
213	338	335	I:\BL_TXTS\1810s\1817\1817.06.12_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
220	337	328	I:\BL_TXTS\1810s\1817\1817.07.31_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
206	321	321	I:\BL_TXTS\1810s\1817\1817.08.28_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
217	316	321	I:\BL_TXTS\1810s\1817\1817.09.04_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
241	356	367	I:\BL_TXTS\1810s\1818\1818.01.08_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
201	324	321	I:\BL_TXTS\1810s\1818\1818.01.15_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
212	343	339	I:\BL_TXTS\1810s\1818\1818.04.23_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
222	324	325	I:\BL_TXTS\1810s\1818\1818.06.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
211	322	326	I:\BL_TXTS\1810s\1818\1818.11.19_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0002.txt
210	322	298	I:\BL_TXTS\1810s\1817\1817.01.18_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
279	398	382	I:\BL_TXTS\1810s\1817\1817.01.23_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
254	409	398	I:\BL_TXTS\1810s\1817\1817.01.25_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
210	298	292	I:\BL_TXTS\1810s\1817\1817.01.30_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
291	424	420	I:\BL_TXTS\1810s\1817\1817.02.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
206	334	333	I:\BL_TXTS\1810s\1817\1817.03.13_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
225	327	314	I:\BL_TXTS\1810s\1817\1817.03.17_CaledonianMercury_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0003.txt
255	450	449	I:\BL_TXTS\1810s\1817\1817.01.23_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
226	369	373	I:\BL_TXTS\1810s\1817\1817.02.06_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
207	343	343	I:\BL_TXTS\1810s\1817\1817.02.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
262	413	427	I:\BL_TXTS\1810s\1817\1817.03.27_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
215	340	352	I:\BL_TXTS\1810s\1817\1817.05.15_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
200	315	312	I:\BL_TXTS\1810s\1817\1817.05.29_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
202	345	352	I:\BL_TXTS\1810s\1817\1817.06.05_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_CaledonianMercury_0004.txt
218	368	369	I:\BL_TXTS\1810s\1817\1817.01.17_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0001.txt
337	610	622	I:\BL_TXTS\1810s\1817\1817.01.18_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0001.txt
223	400	401	I:\BL_TXTS\1810s\1817\1817.01.24_TheMorningChronicle_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0001.txt
293	347	354	I:\BL_TXTS\1810s\1817\1817.01.20_CaledonianMercury_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0002.txt
213	277	267	I:\BL_TXTS\1810s\1817\1817.01.30_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0003.txt
253	377	363	I:\BL_TXTS\1810s\1817\1817.01.31_LiverpoolMercuryetc_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0003.txt
225	393	380	I:\BL_TXTS\1810s\1817\1817.01.22_TheMorningChronicle_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_TheMorningChronicle_0004.txt
1123	1616	1690	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
471	690	693	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
318	470	474	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
381	599	590	I:\BL_TXTS\1810s\1817\1817.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
414	619	622	I:\BL_TXTS\1810s\1817\1817.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
330	551	549	I:\BL_TXTS\1810s\1817\1817.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
347	585	570	I:\BL_TXTS\1810s\1817\1817.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
260	440	439	I:\BL_TXTS\1810s\1817\1817.03.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
375	599	592	I:\BL_TXTS\1810s\1817\1817.03.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
249	439	436	I:\BL_TXTS\1810s\1817\1817.04.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
237	379	368	I:\BL_TXTS\1810s\1817\1817.05.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
297	464	477	I:\BL_TXTS\1810s\1817\1817.05.29_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
209	365	364	I:\BL_TXTS\1810s\1817\1817.12.18_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
265	428	427	I:\BL_TXTS\1810s\1818\1818.04.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
231	378	381	I:\BL_TXTS\1810s\1818\1818.04.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
226	385	387	I:\BL_TXTS\1810s\1818\1818.05.21_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
236	413	404	I:\BL_TXTS\1810s\1818\1818.06.04_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
244	430	430	I:\BL_TXTS\1810s\1818\1818.10.15_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
217	369	367	I:\BL_TXTS\1810s\1818\1818.12.10_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0001.txt
213	284	288	I:\BL_TXTS\1810s\1817\1817.01.20_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
317	448	436	I:\BL_TXTS\1810s\1817\1817.02.06_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
208	274	259	I:\BL_TXTS\1810s\1817\1817.02.17_CaledonianMercury_0004.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
232	344	327	I:\BL_TXTS\1810s\1817\1817.02.20_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
257	385	377	I:\BL_TXTS\1810s\1817\1817.02.27_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
200	299	288	I:\BL_TXTS\1810s\1817\1817.03.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt
327	401	399	I:\BL_TXTS\1810s\1817\1817.01.17_LiverpoolMercuryetc_0001.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
282	417	399	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
247	312	286	I:\BL_TXTS\1810s\1817\1817.01.23_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
561	645	645	I:\BL_TXTS\1810s\1817\1817.01.30_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
445	674	660	I:\BL_TXTS\1810s\1817\1817.02.13_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0002.txt	I:\BL_TXTS\1810s\1817\1817.01.16_Trewman'sExeterFlyingPostorPlymouthandCornishAdvertiser_0003.txt
